2016-07-02 07:57:00.651168,a,238.87
2016-07-02 07:58:56.865592,a,238.88
2016-07-02 08:00:53.036019,a,238.89
2016-07-02 08:02:49.386082,a,238.9
2016-07-02 08:04:46.138579,a,238.91
2016-07-02 08:06:42.512914,a,238.92
2016-07-02 08:08:38.912359,a,238.93
2016-07-02 08:10:35.565188,a,238.94
2016-07-02 08:12:32.356207,a,238.95
2016-07-02 08:14:28.808142,a,238.96
2016-07-02 08:16:25.467164,a,238.97
2016-07-02 08:18:22.178644,a,238.98
2016-07-02 08:20:18.575026,a,238.99
2016-07-02 08:22:15.018514,a,239.0
2016-07-02 08:24:10.899608,a,239.01
2016-07-02 08:26:06.763578,a,239.02
2016-07-02 08:28:02.545786,a,239.03
2016-07-02 08:29:58.834350,a,239.04
2016-07-02 08:31:55.144478,a,239.05
2016-07-02 08:33:51.406311,a,239.06
2016-07-02 08:35:47.634886,a,239.07
2016-07-02 08:37:43.749924,a,239.08
2016-07-02 08:39:39.828529,a,239.09
2016-07-02 08:41:35.753713,a,239.1
2016-07-02 08:43:31.827952,a,239.11
2016-07-02 08:45:51.103234,a,239.12
2016-07-02 08:48:27.853253,a,239.13
2016-07-02 08:51:05.164869,a,239.14
2016-07-02 08:53:42.500445,a,239.15
2016-07-02 08:56:19.801962,a,239.16
2016-07-02 08:58:56.858370,a,239.17
2016-07-02 09:01:34.170122,a,239.18
2016-07-02 09:04:11.579728,a,239.19
2016-07-02 09:06:49.253628,a,239.2
2016-07-02 09:09:26.740079,a,239.21
2016-07-02 09:12:04.196086,a,239.22
2016-07-02 09:14:41.881239,a,239.23
2016-07-02 09:17:19.802336,a,239.24
2016-07-02 09:19:57.714717,a,239.25
2016-07-02 09:22:35.535686,a,239.26
2016-07-02 09:25:13.492369,a,239.27
2016-07-02 09:27:51.229974,a,239.28
2016-07-02 09:30:29.020761,a,239.29
2016-07-02 09:33:06.630982,a,239.3
2016-07-02 09:35:44.178393,a,239.31
2016-07-02 09:38:21.502688,a,239.32
2016-07-02 09:40:59.140491,a,239.33
2016-07-02 09:43:37.085979,a,239.34
2016-07-02 09:46:14.961299,a,239.35
2016-07-02 09:48:53.012036,a,239.36
2016-07-02 09:51:30.546730,a,239.37
2016-07-02 09:54:08.684031,a,239.38
2016-07-02 09:56:46.825596,a,239.39
2016-07-02 09:59:25.053925,a,239.4
2016-07-02 10:02:03.166066,a,239.41
2016-07-02 10:04:41.061435,a,239.42
2016-07-02 10:07:18.850479,a,239.43
2016-07-02 10:09:57.134693,a,239.44
2016-07-02 10:12:35.068606,a,239.45
2016-07-02 10:15:13.090942,a,239.46
2016-07-02 10:17:50.929031,a,239.47
2016-07-02 10:20:29.157476,a,239.48
2016-07-02 10:23:07.105463,a,239.49
2016-07-02 10:25:44.985235,a,239.5
2016-07-02 10:28:22.785574,a,239.51
2016-07-02 10:30:59.992746,a,239.52
2016-07-02 10:33:37.656055,a,239.53
2016-07-02 10:36:15.640321,a,239.54
2016-07-02 10:38:53.438798,a,239.55
2016-07-02 10:41:31.136628,a,239.56
2016-07-02 10:44:09.073362,a,239.57
2016-07-02 10:46:46.771953,a,239.58
2016-07-02 10:49:24.888696,a,239.59
2016-07-02 10:52:02.799499,a,239.6
2016-07-02 10:54:40.357745,a,239.61
2016-07-02 10:57:17.956509,a,239.62
2016-07-02 10:59:22.231918,a,239.63
2016-07-02 11:01:07.546864,a,239.64
2016-07-02 11:02:55.000135,a,239.65
2016-07-02 11:04:42.830091,a,239.66
2016-07-02 11:06:31.094967,a,239.67
2016-07-02 11:08:20.018602,a,239.68
2016-07-02 11:10:09.230534,a,239.69
2016-07-02 11:11:59.123894,a,239.7
2016-07-02 11:13:49.832323,a,239.71
2016-07-02 11:15:40.721730,a,239.72
2016-07-02 11:17:31.997301,a,239.73
2016-07-02 11:19:23.405508,a,239.74
2016-07-02 11:21:15.297429,a,239.75
2016-07-02 11:22:00.194518,a,239.76
2016-07-02 11:23:07.324830,a,239.77
2016-07-02 11:24:59.389498,a,239.78
2016-07-02 11:26:51.488333,a,0.0
2016-07-02 11:28:43.976661,a,239.8
2016-07-02 11:30:36.685123,a,239.81
2016-07-02 11:32:29.454821,a,239.82
2016-07-02 11:34:22.300023,a,239.83
2016-07-02 11:36:15.243503,a,239.84
2016-07-02 11:38:08.464525,a,239.85
2016-07-02 11:40:01.781084,a,239.86
2016-07-02 11:41:54.923688,a,239.87
2016-07-02 11:43:48.287696,a,239.88
2016-07-02 11:45:41.498536,a,239.89
2016-07-02 11:47:34.996086,a,239.9
2016-07-02 11:49:28.616089,a,239.91
2016-07-02 11:51:22.239829,a,239.92
2016-07-02 11:53:15.925340,a,239.93
2016-07-02 11:55:09.344097,a,239.94
2016-07-02 11:57:02.834985,a,239.95
2016-07-02 11:58:56.574887,a,239.96
2016-07-02 12:00:50.147511,a,239.97
2016-07-02 12:02:43.905275,a,239.98
2016-07-02 12:04:37.743537,a,239.99
2016-07-02 12:06:31.768527,a,240.0
2016-07-02 12:08:25.552302,a,240.01
2016-07-02 12:10:19.449817,a,240.02
2016-07-02 12:12:13.283844,a,240.03
2016-07-02 12:14:07.079766,a,240.04
2016-07-02 12:16:01.033898,a,240.05
2016-07-02 12:17:55.115042,a,240.06
2016-07-02 12:19:49.224805,a,240.07
2016-07-02 12:21:43.216707,a,240.08
2016-07-02 12:23:37.129010,a,240.09
2016-07-02 12:25:31.118709,a,240.1
2016-07-02 12:27:25.066814,a,240.11
2016-07-02 12:29:19.123874,a,240.12
2016-07-02 12:31:13.570433,a,240.13
2016-07-02 12:33:07.576958,a,240.14
2016-07-02 12:35:01.711607,a,240.15
2016-07-02 12:36:55.836195,a,240.16
2016-07-02 12:38:49.892389,a,240.17
2016-07-02 12:40:44.018957,a,240.18
2016-07-02 12:42:37.901590,a,240.19
2016-07-02 12:44:32.155171,a,240.2
2016-07-02 12:46:26.187410,a,240.21
2016-07-02 12:48:20.334644,a,240.22
2016-07-02 12:50:14.909243,a,240.23
2016-07-02 12:52:09.061046,a,240.24
2016-07-02 12:54:03.522980,a,240.25
2016-07-02 12:55:57.621475,a,240.26
2016-07-02 12:57:52.018194,a,240.27
2016-07-02 12:59:45.971911,a,240.28
2016-07-02 13:01:40.190439,a,240.29
2016-07-02 13:03:34.400587,a,240.3
2016-07-02 13:05:28.385475,a,240.31
2016-07-02 13:07:22.278397,a,240.32
2016-07-02 13:09:16.257386,a,240.33
2016-07-02 13:11:09.990180,a,240.34
2016-07-02 13:13:03.967341,a,240.35
2016-07-02 13:14:57.759264,a,240.36
2016-07-02 13:16:51.763515,a,240.37
2016-07-02 13:18:45.881360,a,240.38
2016-07-02 13:20:39.962871,a,240.39
2016-07-02 13:22:34.271220,a,240.4
2016-07-02 13:24:28.410220,a,240.41
2016-07-02 13:26:22.435097,a,240.42
2016-07-02 13:28:16.552696,a,240.43
2016-07-02 13:30:10.773614,a,240.44
2016-07-02 13:32:05.224100,a,240.45
2016-07-02 13:33:59.246066,a,240.46
2016-07-02 13:35:53.393255,a,240.47
2016-07-02 13:37:47.514866,a,240.48
2016-07-02 13:39:42.053523,a,240.49
2016-07-02 13:41:35.592713,a,240.5
2016-07-02 13:43:29.113651,a,240.51
2016-07-02 13:45:22.985712,a,240.52
2016-07-02 13:47:16.715408,a,240.53
2016-07-02 13:49:10.242075,a,240.54
2016-07-02 13:51:04.204254,a,240.55
2016-07-02 13:52:57.980242,a,240.56
2016-07-02 13:54:51.871036,a,240.57
2016-07-02 13:56:45.653740,a,240.58
2016-07-02 13:58:39.745109,a,240.59
2016-07-02 14:00:34.300685,a,240.6
2016-07-02 14:02:30.268452,a,240.61
2016-07-02 14:04:26.105862,a,0.0
2016-07-02 14:06:21.966170,a,240.63
2016-07-02 14:08:18.093780,a,240.64
2016-07-02 14:10:14.453237,a,240.65
2016-07-02 14:12:10.599485,a,240.66
2016-07-02 14:14:07.022558,a,240.67
2016-07-02 14:16:03.361621,a,240.68
2016-07-02 14:17:59.729188,a,240.69
2016-07-02 14:19:56.301201,a,240.7
2016-07-02 14:21:52.235259,a,240.71
2016-07-02 14:23:47.990850,a,240.72
2016-07-02 14:25:43.547525,a,240.73
2016-07-02 14:27:39.200881,a,240.74
2016-07-02 14:29:34.387127,a,240.75
2016-07-02 14:31:30.161265,a,240.76
2016-07-02 14:33:26.071838,a,240.77
2016-07-02 14:35:21.805913,a,240.78
2016-07-02 14:37:17.956799,a,240.79
2016-07-02 14:39:13.735866,a,240.8
2016-07-02 14:41:09.318696,a,240.81
2016-07-02 14:43:04.885176,a,240.82
2016-07-02 14:45:00.490497,a,240.83
2016-07-02 14:46:55.868204,a,240.84
2016-07-02 14:48:51.535591,a,240.85
2016-07-02 14:50:46.964078,a,240.86
2016-07-02 14:52:42.666338,a,240.87
2016-07-02 14:54:38.200172,a,240.88
2016-07-02 14:55:24.514852,a,240.89
2016-07-02 14:56:22.473840,a,240.9
2016-07-02 14:58:18.140927,a,240.91
2016-07-02 15:00:13.749707,a,240.92
2016-07-02 15:02:09.360095,a,240.93
2016-07-02 15:04:05.067759,a,240.94
2016-07-02 15:06:00.773782,a,240.95
2016-07-02 15:07:56.464752,a,240.96
2016-07-02 15:09:52.283062,a,240.97
2016-07-02 15:10:38.449890,a,240.98
2016-07-02 15:11:47.797241,a,240.99
2016-07-02 15:13:43.584760,a,241.0
2016-07-02 15:15:39.405612,a,241.01
2016-07-02 15:17:35.220893,a,241.02
2016-07-02 15:19:31.041667,a,241.03
2016-07-02 15:21:26.948384,a,241.04
2016-07-02 15:23:22.817191,a,241.05
2016-07-02 15:25:18.701628,a,241.06
2016-07-02 15:27:14.255177,a,241.07
2016-07-02 15:29:10.294279,a,241.08
2016-07-02 15:31:06.114044,a,241.09
2016-07-02 15:33:02.196566,a,241.1
2016-07-02 15:34:58.252844,a,241.11
2016-07-02 15:36:54.545711,a,241.12
2016-07-02 15:38:50.502524,a,241.13
2016-07-02 15:40:46.639078,a,241.14
2016-07-02 15:42:42.660326,a,241.15
2016-07-02 15:44:38.488420,a,241.16
2016-07-02 15:46:34.444110,a,241.17
2016-07-02 15:48:30.684297,a,241.18
2016-07-02 15:50:26.698697,a,241.19
2016-07-02 15:52:22.626693,a,241.2
2016-07-02 15:54:18.810277,a,241.21
2016-07-02 15:56:14.823257,a,241.22
2016-07-02 15:58:10.851876,a,241.23
2016-07-02 16:00:06.850948,a,241.24
2016-07-02 16:02:02.559771,a,241.25
2016-07-02 16:03:58.430276,a,241.26
2016-07-02 16:05:54.161383,a,241.27
2016-07-02 16:07:50.220798,a,241.28
2016-07-02 16:09:46.042184,a,241.29
2016-07-02 16:11:41.988425,a,241.3
2016-07-02 16:13:37.868898,a,241.31
2016-07-02 16:15:33.965185,a,241.32
2016-07-02 16:17:29.746077,a,241.33
2016-07-02 16:19:25.626139,a,241.34
2016-07-02 16:21:21.736162,a,241.35
2016-07-02 16:23:17.633871,a,241.36
2016-07-02 16:25:13.627628,a,241.37
2016-07-02 16:27:09.472642,a,241.38
2016-07-02 16:29:05.357624,a,241.39
2016-07-02 16:31:01.525795,a,241.4
2016-07-02 16:32:57.703806,a,241.41
2016-07-02 16:34:53.671452,a,241.42
2016-07-02 16:36:49.592266,a,241.43
2016-07-02 16:38:45.650282,a,241.44
2016-07-02 16:40:41.606584,a,241.45
2016-07-02 16:42:37.560262,a,241.46
2016-07-02 16:44:33.342119,a,241.47
2016-07-02 16:46:29.548945,a,241.48
2016-07-02 16:48:25.456168,a,241.49
2016-07-02 16:50:21.521778,a,241.5
2016-07-02 16:52:17.690281,a,241.51
2016-07-02 16:54:13.726441,a,241.52
2016-07-02 16:56:09.751413,a,241.53
2016-07-02 16:58:05.616781,a,241.54
2016-07-02 17:00:01.741305,a,241.55
2016-07-02 17:01:57.467210,a,241.56
2016-07-02 17:03:53.676313,a,241.57
2016-07-02 17:05:49.929070,a,241.58
2016-07-02 17:07:46.083629,a,241.59
2016-07-02 17:09:42.278403,a,241.6
2016-07-02 17:11:38.728198,a,241.61
2016-07-02 17:13:35.068079,a,241.62
2016-07-02 17:15:31.219645,a,241.63
2016-07-02 17:17:27.687539,a,241.64
2016-07-02 17:19:24.186785,a,241.65
2016-07-02 17:21:20.266112,a,241.66
2016-07-02 17:23:16.388584,a,241.67
2016-07-02 17:25:12.781531,a,241.68
2016-07-02 17:27:09.075232,a,241.69
2016-07-02 17:29:05.345732,a,241.7
2016-07-02 17:31:02.016050,a,241.71
2016-07-02 17:32:58.488420,a,241.72
2016-07-02 17:34:54.816271,a,241.73
2016-07-02 17:36:51.302291,a,241.74
2016-07-02 17:38:47.691208,a,241.75
2016-07-02 17:40:43.970222,a,241.76
2016-07-02 17:42:40.463897,a,241.77
2016-07-02 17:44:37.017151,a,241.78
2016-07-02 17:46:32.830372,a,241.79
2016-07-02 17:48:29.596346,a,241.8
2016-07-02 17:50:26.303788,a,241.81
2016-07-02 17:52:23.113411,a,241.82
2016-07-02 17:54:19.399650,a,241.83
2016-07-02 17:56:16.158812,a,241.84
2016-07-02 17:58:12.836456,a,241.85
2016-07-02 18:00:09.362612,a,241.86
2016-07-02 18:02:05.930561,a,241.87
2016-07-02 18:04:02.461096,a,241.88
2016-07-02 18:05:59.175295,a,241.89
2016-07-02 18:07:55.575146,a,241.9
2016-07-02 18:09:52.218904,a,241.91
2016-07-02 18:11:48.756674,a,241.92
2016-07-02 18:13:45.627563,a,241.93
2016-07-02 18:15:42.403792,a,241.94
2016-07-02 18:17:39.137705,a,241.95
2016-07-02 18:19:35.769756,a,241.96
2016-07-02 18:21:32.764178,a,241.97
2016-07-02 18:23:29.624460,a,241.98
2016-07-02 18:25:26.678808,a,241.99
2016-07-02 18:27:23.305924,a,242.0
2016-07-02 18:29:19.934193,a,242.01
2016-07-02 18:31:16.887265,a,242.02
2016-07-02 18:33:13.963238,a,242.03
2016-07-02 18:35:10.731010,a,242.04
2016-07-02 18:37:07.951938,a,242.05
2016-07-02 18:39:04.695826,a,242.06
2016-07-02 18:41:01.397697,a,242.07
2016-07-02 18:42:58.329996,a,242.08
2016-07-02 18:44:55.090926,a,242.09
2016-07-02 18:46:52.021795,a,242.1
2016-07-02 18:48:48.855032,a,242.11
2016-07-02 18:50:45.753197,a,242.12
2016-07-02 18:52:42.553218,a,242.13
2016-07-02 18:54:39.063654,a,242.14
2016-07-02 18:56:35.920030,a,242.15
2016-07-02 18:58:32.293347,a,242.16
2016-07-02 19:00:28.877997,a,242.17
2016-07-02 19:02:25.135462,a,242.18
2016-07-02 19:04:21.476098,a,242.19
2016-07-02 19:06:17.884349,a,242.2
2016-07-02 19:08:14.440292,a,242.21
2016-07-02 19:10:11.088746,a,242.22
2016-07-02 19:12:07.348677,a,242.23
2016-07-02 19:14:04.025144,a,242.24
2016-07-02 19:16:00.594493,a,242.25
2016-07-02 19:17:56.941423,a,242.26
2016-07-02 19:19:53.416703,a,242.27
2016-07-02 19:21:50.011821,a,242.28
2016-07-02 19:23:46.446035,a,242.29
2016-07-02 19:25:43.074517,a,242.3
2016-07-02 19:26:29.702310,a,242.31
2016-07-02 19:27:27.841083,a,242.32
2016-07-02 19:29:24.257259,a,242.33
2016-07-02 19:31:20.706814,a,242.34
2016-07-02 19:33:16.990850,a,242.35
2016-07-02 19:35:13.323198,a,242.36
2016-07-02 19:37:09.800110,a,242.37
2016-07-02 19:39:06.186244,a,242.38
2016-07-02 19:41:02.343872,a,242.39
2016-07-02 19:42:58.554578,a,242.4
2016-07-02 19:44:54.952458,a,242.41
2016-07-02 19:46:51.170469,a,242.42
2016-07-02 19:48:47.487622,a,242.43
2016-07-02 19:50:43.723802,a,242.44
2016-07-02 19:52:31.699651,a,242.45
2016-07-02 19:54:19.004582,a,242.46
2016-07-02 19:56:15.111576,a,242.47
2016-07-02 19:58:11.203076,a,242.48
2016-07-02 20:00:07.296579,a,242.49
2016-07-02 20:02:03.508771,a,242.5
2016-07-02 20:03:59.372922,a,242.51
2016-07-02 20:05:55.358000,a,242.52
2016-07-02 20:07:36.010579,a,242.53
2016-07-02 20:09:14.453872,a,242.54
2016-07-02 20:10:52.633893,a,242.55
2016-07-02 20:12:31.223110,a,242.56
2016-07-02 20:14:09.725064,a,242.57
2016-07-02 20:15:48.232138,a,242.58
2016-07-02 20:17:26.810770,a,242.59
2016-07-02 20:19:05.375165,a,242.6
2016-07-02 20:20:43.935109,a,242.61
2016-07-02 20:22:22.625925,a,242.62
2016-07-02 20:24:01.094950,a,242.63
2016-07-02 20:25:39.707053,a,242.64
2016-07-02 20:27:18.243811,a,242.65
2016-07-02 20:28:57.044255,a,242.66
2016-07-02 20:30:35.418127,a,242.67
2016-07-02 20:32:14.237290,a,242.68
2016-07-02 20:33:52.924191,a,242.69
2016-07-02 20:35:31.471493,a,242.7
2016-07-02 20:37:10.019951,a,242.71
2016-07-02 20:38:32.980141,a,242.72
2016-07-02 20:39:54.418657,a,242.73
2016-07-02 20:41:15.859137,a,242.74
2016-07-02 20:42:37.238668,a,242.75
2016-07-02 20:43:58.691336,a,242.76
2016-07-02 20:45:20.133560,a,242.77
2016-07-02 20:46:41.499563,a,242.78
2016-07-02 20:48:03.042053,a,242.79
2016-07-02 20:49:24.396507,a,242.8
2016-07-02 20:50:45.863264,a,242.81
2016-07-02 20:52:07.431906,a,242.82
2016-07-02 20:53:28.911205,a,242.83
2016-07-02 20:54:50.346251,a,242.84
2016-07-02 20:56:11.750016,a,242.85
2016-07-02 20:57:33.201565,a,242.86
2016-07-02 20:58:54.574437,a,242.87
2016-07-02 21:00:15.871413,a,242.88
2016-07-02 21:01:37.226279,a,242.89
2016-07-02 21:02:58.545500,a,242.9
2016-07-02 21:04:20.000738,a,242.91
2016-07-02 21:05:41.287040,a,242.92
2016-07-02 21:07:02.778759,a,242.93
2016-07-02 21:08:24.158211,a,242.94
2016-07-02 21:09:45.499794,a,242.95
2016-07-02 21:11:06.941348,a,242.96
2016-07-02 21:12:28.434980,a,242.97
2016-07-02 21:13:49.961180,a,242.98
2016-07-02 21:15:11.414886,a,242.99
2016-07-02 21:16:32.893540,a,243.0
2016-07-02 21:18:03.570496,a,243.01
2016-07-02 21:19:43.327776,a,243.02
2016-07-02 21:21:22.758172,a,243.03
2016-07-02 21:23:02.438946,a,243.04
2016-07-02 21:24:42.025914,a,243.05
2016-07-02 21:26:21.841953,a,243.06
2016-07-02 21:28:01.330294,a,243.07
2016-07-02 21:29:41.050337,a,243.08
2016-07-02 21:31:20.706200,a,243.09
2016-07-02 21:33:00.493960,a,243.1
2016-07-02 21:34:40.351620,a,243.11
2016-07-02 21:36:20.161143,a,243.12
2016-07-02 21:37:59.825681,a,243.13
2016-07-02 21:39:39.695828,a,243.14
2016-07-02 21:41:19.428157,a,243.15
2016-07-02 21:42:59.143983,a,243.16
2016-07-02 21:44:38.929807,a,243.17
2016-07-02 21:46:18.509632,a,243.18
2016-07-02 21:47:58.173562,a,243.19
2016-07-02 21:49:37.935788,a,243.2
2016-07-02 21:51:17.654958,a,243.21
2016-07-02 21:51:57.558924,a,243.22
2016-07-02 21:52:57.237127,a,243.23
2016-07-02 21:54:36.957459,a,243.24
2016-07-02 21:56:16.600913,a,243.25
2016-07-02 21:57:56.246012,a,243.26
2016-07-02 21:59:35.859180,a,243.27
2016-07-02 22:01:15.643212,a,243.28
2016-07-02 22:02:55.318093,a,243.29
2016-07-02 22:04:35.007273,a,243.3
2016-07-02 22:06:14.349935,a,243.31
2016-07-02 22:07:53.985404,a,243.32
2016-07-02 22:09:33.541575,a,243.33
2016-07-02 22:11:13.223146,a,243.34
2016-07-02 22:12:52.678942,a,243.35
2016-07-02 22:14:32.427890,a,243.36
2016-07-02 22:16:11.875611,a,243.37
2016-07-02 22:17:51.389110,a,243.38
2016-07-02 22:19:30.838202,a,243.39
2016-07-02 22:21:10.427738,a,243.4
2016-07-02 22:22:49.983697,a,243.41
2016-07-02 22:24:29.416866,a,243.42
2016-07-02 22:26:08.546183,a,243.43
2016-07-02 22:27:46.602505,a,243.44
2016-07-02 22:29:23.392449,a,243.45
2016-07-02 22:31:02.866962,a,243.46
2016-07-02 22:32:42.318122,a,243.47
2016-07-02 22:34:21.724465,a,243.48
2016-07-02 22:36:00.826238,a,243.49
2016-07-02 22:37:40.216645,a,243.5
2016-07-02 22:39:13.719741,a,243.51
2016-07-02 22:40:29.361625,a,243.52
2016-07-02 22:41:45.715814,a,243.53
2016-07-02 22:43:02.819679,a,243.54
2016-07-02 22:44:20.119230,a,243.55
2016-07-02 22:45:37.880473,a,243.56
2016-07-02 22:46:56.180890,a,243.57
2016-07-02 22:48:14.925030,a,243.58
2016-07-02 22:49:33.844583,a,243.59
2016-07-02 22:50:52.831869,a,243.6
2016-07-02 22:52:12.159226,a,243.61
2016-07-02 22:53:31.592707,a,243.62
2016-07-02 22:54:51.201959,a,243.63
2016-07-02 22:56:10.875609,a,243.64
2016-07-02 22:57:30.535059,a,243.65
2016-07-02 22:58:50.361859,a,243.66
2016-07-02 23:00:10.331049,a,243.67
2016-07-02 23:01:30.351335,a,243.68
2016-07-02 23:02:50.430980,a,243.69
2016-07-02 23:04:10.570137,a,243.7
2016-07-02 23:05:30.616656,a,243.71
2016-07-02 23:06:50.950039,a,0.0
2016-07-02 23:08:11.240166,a,243.73
2016-07-02 23:09:31.511452,a,243.74
2016-07-02 23:10:51.849079,a,243.75
2016-07-02 23:12:12.290713,a,243.76
2016-07-02 23:13:32.832514,a,243.77
2016-07-02 23:14:53.278002,a,243.78
2016-07-02 23:16:13.667297,a,243.79
2016-07-02 23:17:34.328074,a,243.8
2016-07-02 23:18:54.986866,a,243.81
2016-07-02 23:20:15.553378,a,243.82
2016-07-02 23:21:36.203264,a,243.83
2016-07-02 23:22:56.816932,a,243.84
2016-07-02 23:24:17.438899,a,243.85
2016-07-02 23:25:38.116326,a,243.86
2016-07-02 23:26:58.716395,a,243.87
2016-07-02 23:28:19.432295,a,243.88
2016-07-02 23:29:40.216657,a,243.89
2016-07-02 23:31:00.874268,a,243.9
2016-07-02 23:32:21.556090,a,243.91
2016-07-02 23:33:42.433518,a,243.92
2016-07-02 23:35:03.129058,a,243.93
2016-07-02 23:36:24.083379,a,243.94
2016-07-02 23:37:45.069082,a,243.95
2016-07-02 23:39:05.905796,a,243.96
2016-07-02 23:40:26.536527,a,243.97
2016-07-02 23:41:47.139606,a,243.98
2016-07-02 23:43:07.789847,a,243.99
2016-07-02 23:44:28.437965,a,244.0
2016-07-02 23:45:49.253978,a,244.01
2016-07-02 23:47:10.021519,a,244.02
2016-07-02 23:48:30.658396,a,244.03
2016-07-02 23:49:51.450681,a,244.04
2016-07-02 23:51:12.374318,a,244.05
2016-07-02 23:52:33.381898,a,244.06
2016-07-02 23:53:54.093174,a,244.07
2016-07-02 23:55:15.021603,a,244.08
2016-07-02 23:56:36.049921,a,244.09
2016-07-02 23:57:57.096273,a,244.1
2016-07-02 23:59:18.201235,a,244.11
2016-07-03 00:00:39.203662,a,244.12
2016-07-03 00:02:00.414064,a,244.13
2016-07-03 00:03:21.527753,a,244.14
2016-07-03 00:04:42.615233,a,244.15
2016-07-03 00:06:03.810668,a,244.16
2016-07-03 00:07:24.927258,a,244.17
2016-07-03 00:08:45.961085,a,244.18
2016-07-03 00:10:07.214625,a,244.19
2016-07-03 00:11:28.360262,a,244.2
2016-07-03 00:12:49.278293,a,244.21
2016-07-03 00:14:10.255467,a,244.22
2016-07-03 00:15:31.183036,a,244.23
2016-07-03 00:16:52.169122,a,244.24
2016-07-03 00:18:13.155401,a,244.25
2016-07-03 00:19:33.946162,a,244.26
2016-07-03 00:20:54.795033,a,244.27
2016-07-03 00:22:15.687039,a,244.28
2016-07-03 00:23:36.666639,a,244.29
2016-07-03 00:24:57.701812,a,244.3
2016-07-03 00:26:18.512950,a,244.31
2016-07-03 00:27:39.446729,a,244.32
2016-07-03 00:29:00.541562,a,244.33
2016-07-03 00:30:21.513822,a,244.34
2016-07-03 00:31:42.434099,a,244.35
2016-07-03 00:33:03.405350,a,244.36
2016-07-03 00:34:24.442201,a,244.37
2016-07-03 00:35:45.540968,a,244.38
2016-07-03 00:37:06.595399,a,244.39
2016-07-03 00:38:27.572505,a,244.4
2016-07-03 00:39:48.609251,a,244.41
2016-07-03 00:41:09.443805,a,244.42
2016-07-03 00:42:30.451362,a,244.43
2016-07-03 00:43:51.482617,a,244.44
2016-07-03 00:45:12.408571,a,244.45
2016-07-03 00:46:33.307138,a,244.46
2016-07-03 00:47:54.468799,a,244.47
2016-07-03 00:49:15.402874,a,244.48
2016-07-03 00:50:36.253782,a,244.49
2016-07-03 00:51:57.094437,a,244.5
2016-07-03 00:53:17.622800,a,244.51
2016-07-03 00:54:38.508184,a,244.52
2016-07-03 00:55:59.408879,a,244.53
2016-07-03 00:57:20.693367,a,244.54
2016-07-03 00:58:42.392091,a,244.55
2016-07-03 01:00:04.064721,a,244.56
2016-07-03 01:01:25.616206,a,244.57
2016-07-03 01:02:47.207362,a,244.58
2016-07-03 01:04:08.741604,a,244.59
2016-07-03 01:05:30.370546,a,244.6
2016-07-03 01:06:52.159950,a,244.61
2016-07-03 01:08:13.964529,a,244.62
2016-07-03 01:09:35.647183,a,244.63
2016-07-03 01:10:57.337246,a,244.64
2016-07-03 01:12:19.164137,a,244.65
2016-07-03 01:13:40.821443,a,244.66
2016-07-03 01:15:02.635465,a,244.67
2016-07-03 01:16:24.244173,a,244.68
2016-07-03 01:17:46.074174,a,244.69
2016-07-03 01:19:07.894322,a,244.7
2016-07-03 01:20:29.595119,a,244.71
2016-07-03 01:21:50.820320,a,244.72
2016-07-03 01:23:12.375909,a,244.73
2016-07-03 01:24:34.143159,a,244.74
2016-07-03 01:25:55.806363,a,244.75
2016-07-03 01:27:17.618294,a,244.76
2016-07-03 01:28:39.657462,a,244.77
2016-07-03 01:30:01.688767,a,244.78
2016-07-03 01:31:23.697233,a,244.79
2016-07-03 01:32:45.683535,a,244.8
2016-07-03 01:34:07.620864,a,244.81
2016-07-03 01:35:29.490420,a,244.82
2016-07-03 01:36:51.575253,a,244.83
2016-07-03 01:38:13.589629,a,244.84
2016-07-03 01:39:35.520935,a,244.85
2016-07-03 01:40:57.460518,a,244.86
2016-07-03 01:42:19.456277,a,244.87
2016-07-03 01:43:41.445226,a,244.88
2016-07-03 01:45:03.545989,a,244.89
2016-07-03 01:46:25.543422,a,244.9
2016-07-03 01:47:47.597214,a,244.91
2016-07-03 01:49:09.568015,a,244.92
2016-07-03 01:50:31.659886,a,244.93
2016-07-03 01:51:53.760264,a,244.94
2016-07-03 01:53:15.809945,a,244.95
2016-07-03 01:54:37.885945,a,244.96
2016-07-03 01:56:00.050221,a,244.97
2016-07-03 01:57:22.183628,a,244.98
2016-07-03 01:58:44.196716,a,244.99
2016-07-03 02:00:06.385935,a,245.0
2016-07-03 02:01:28.657361,a,245.01
2016-07-03 02:02:50.769166,a,245.02
2016-07-03 02:04:12.963525,a,245.03
2016-07-03 02:05:35.165044,a,245.04
2016-07-03 02:06:57.104853,a,245.05
